nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.36, pad=6 ===
Run 1/10 | Epoch    1 | Train Loss 1.9377, Acc 0.2926 | Val Loss 1.6378, Acc 0.4162 | Saved 0/250 | Time 4.2s
Run 1/10 | Epoch    2 | Train Loss 1.6062, Acc 0.4128 | Val Loss 1.4482, Acc 0.4785 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch    3 | Train Loss 1.4689, Acc 0.4674 | Val Loss 1.3337, Acc 0.5252 | Saved 0/250 | Time 3.4s
Run 1/10 | Epoch    4 | Train Loss 1.3657, Acc 0.5101 | Val Loss 1.2242, Acc 0.5621 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch    5 | Train Loss 1.2836, Acc 0.5398 | Val Loss 1.1613, Acc 0.5866 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch    6 | Train Loss 1.2262, Acc 0.5598 | Val Loss 1.1007, Acc 0.6131 | Saved 0/250 | Time 3.6s
Run 1/10 | Epoch    7 | Train Loss 1.1658, Acc 0.5833 | Val Loss 1.0904, Acc 0.6172 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch    8 | Train Loss 1.1332, Acc 0.5956 | Val Loss 1.0489, Acc 0.6431 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch    9 | Train Loss 1.0903, Acc 0.6133 | Val Loss 1.0236, Acc 0.6436 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   10 | Train Loss 1.0638, Acc 0.6230 | Val Loss 0.9820, Acc 0.6591 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   11 | Train Loss 1.0306, Acc 0.6354 | Val Loss 1.0101, Acc 0.6459 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   12 | Train Loss 1.0107, Acc 0.6395 | Val Loss 0.9367, Acc 0.6747 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   13 | Train Loss 0.9984, Acc 0.6465 | Val Loss 0.9238, Acc 0.6743 | Saved 0/250 | Time 3.4s
Run 1/10 | Epoch   14 | Train Loss 0.9805, Acc 0.6544 | Val Loss 0.9243, Acc 0.6814 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   15 | Train Loss 0.9602, Acc 0.6619 | Val Loss 0.9114, Acc 0.6798 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   16 | Train Loss 0.9452, Acc 0.6656 | Val Loss 0.9084, Acc 0.6873 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   17 | Train Loss 0.9344, Acc 0.6702 | Val Loss 0.9055, Acc 0.6872 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   18 | Train Loss 0.9245, Acc 0.6750 | Val Loss 0.8712, Acc 0.6991 | Saved 0/250 | Time 3.5s
Run 1/10 | Epoch   19 | Train Loss 0.9093, Acc 0.6806 | Val Loss 0.8668, Acc 0.6953 | Saved 0/250 | Time 3.6s
Run 1/10 | Epoch   20 | Train Loss 0.8990, Acc 0.6835 | Val Loss 0.8376, Acc 0.7093 | Saved 0/250 | Time 3.8s
Run 1/10 | Epoch   21 | Train Loss 0.8894, Acc 0.6875 | Val Loss 0.8294, Acc 0.7122 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   22 | Train Loss 0.8754, Acc 0.6927 | Val Loss 0.8621, Acc 0.6997 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   23 | Train Loss 0.8696, Acc 0.6940 | Val Loss 0.8155, Acc 0.7162 | Saved 0/250 | Time 3.8s
Run 1/10 | Epoch   24 | Train Loss 0.8594, Acc 0.6977 | Val Loss 0.8429, Acc 0.7090 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   25 | Train Loss 0.8550, Acc 0.6992 | Val Loss 0.8116, Acc 0.7170 | Saved 0/250 | Time 3.8s
Run 1/10 | Epoch   26 | Train Loss 0.8472, Acc 0.7016 | Val Loss 0.8347, Acc 0.7115 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   27 | Train Loss 0.8338, Acc 0.7065 | Val Loss 0.8315, Acc 0.7086 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   28 | Train Loss 0.8348, Acc 0.7059 | Val Loss 0.8169, Acc 0.7164 | Saved 0/250 | Time 3.6s
Run 1/10 | Epoch   29 | Train Loss 0.8284, Acc 0.7085 | Val Loss 0.7723, Acc 0.7301 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   30 | Train Loss 0.8197, Acc 0.7129 | Val Loss 0.7829, Acc 0.7240 | Saved 0/250 | Time 3.8s
Run 1/10 | Epoch   31 | Train Loss 0.7801, Acc 0.7257 | Val Loss 0.7667, Acc 0.7345 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   32 | Train Loss 0.7729, Acc 0.7301 | Val Loss 0.7484, Acc 0.7432 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   33 | Train Loss 0.7658, Acc 0.7324 | Val Loss 0.7413, Acc 0.7422 | Saved 0/250 | Time 3.9s
Run 1/10 | Epoch   34 | Train Loss 0.7677, Acc 0.7321 | Val Loss 0.7434, Acc 0.7412 | Saved 0/250 | Time 3.6s
Run 1/10 | Epoch   35 | Train Loss 0.7587, Acc 0.7349 | Val Loss 0.7314, Acc 0.7464 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   36 | Train Loss 0.7581, Acc 0.7334 | Val Loss 0.7261, Acc 0.7484 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   37 | Train Loss 0.7531, Acc 0.7373 | Val Loss 0.7238, Acc 0.7484 | Saved 0/250 | Time 3.7s
Run 1/10 | Epoch   38 | Train Loss 0.7534, Acc 0.7359 | Val Loss 0.7233, Acc 0.7478 | Saved 0/250 | Time 3.9s
Run 1/10 | Epoch   39 | Train Loss 0.7517, Acc 0.7371 | Val Loss 0.7226, Acc 0.7464 | Saved 0/250 | Time 3.9s
Run 1/10 | Epoch   40 | Train Loss 0.7405, Acc 0.7411 | Val Loss 0.7268, Acc 0.7485 | Saved 0/250 | Time 4.0s
