nohup: ignoring input
Using device: cuda

=== Starting run 1/10 | flip_p=0.12, pad=6, jitter ===
Run 1/10 | Epoch    1 | Train Loss 1.9643, Acc 0.2720 | Val Loss 1.6766, Acc 0.3695 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch    2 | Train Loss 1.6656, Acc 0.3874 | Val Loss 1.4986, Acc 0.4559 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch    3 | Train Loss 1.5394, Acc 0.4389 | Val Loss 1.3607, Acc 0.5140 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch    4 | Train Loss 1.4416, Acc 0.4802 | Val Loss 1.2329, Acc 0.5692 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch    5 | Train Loss 1.3567, Acc 0.5130 | Val Loss 1.1754, Acc 0.5904 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch    6 | Train Loss 1.2807, Acc 0.5411 | Val Loss 1.1206, Acc 0.6094 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch    7 | Train Loss 1.2280, Acc 0.5607 | Val Loss 1.0844, Acc 0.6185 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch    8 | Train Loss 1.1813, Acc 0.5776 | Val Loss 1.0791, Acc 0.6208 | Saved 0/250 | Time 8.0s
Run 1/10 | Epoch    9 | Train Loss 1.1429, Acc 0.5965 | Val Loss 1.0368, Acc 0.6416 | Saved 0/250 | Time 8.1s
Run 1/10 | Epoch   10 | Train Loss 1.1148, Acc 0.6065 | Val Loss 1.0282, Acc 0.6449 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   11 | Train Loss 1.0914, Acc 0.6143 | Val Loss 0.9815, Acc 0.6579 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   12 | Train Loss 1.0542, Acc 0.6268 | Val Loss 0.9388, Acc 0.6730 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   13 | Train Loss 1.0355, Acc 0.6353 | Val Loss 0.9400, Acc 0.6746 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   14 | Train Loss 1.0197, Acc 0.6398 | Val Loss 0.9099, Acc 0.6848 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   15 | Train Loss 0.9998, Acc 0.6485 | Val Loss 0.9441, Acc 0.6717 | Saved 0/250 | Time 7.4s
Run 1/10 | Epoch   16 | Train Loss 0.9808, Acc 0.6542 | Val Loss 0.8996, Acc 0.6857 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   17 | Train Loss 0.9716, Acc 0.6610 | Val Loss 0.8878, Acc 0.6924 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   18 | Train Loss 0.9492, Acc 0.6678 | Val Loss 0.8760, Acc 0.6925 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   19 | Train Loss 0.9356, Acc 0.6712 | Val Loss 0.8718, Acc 0.6959 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   20 | Train Loss 0.9394, Acc 0.6699 | Val Loss 0.8399, Acc 0.7111 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   21 | Train Loss 0.9189, Acc 0.6758 | Val Loss 0.8436, Acc 0.7087 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   22 | Train Loss 0.9075, Acc 0.6818 | Val Loss 0.8318, Acc 0.7060 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   23 | Train Loss 0.8990, Acc 0.6864 | Val Loss 0.8108, Acc 0.7199 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   24 | Train Loss 0.8926, Acc 0.6897 | Val Loss 0.8122, Acc 0.7158 | Saved 0/250 | Time 8.1s
Run 1/10 | Epoch   25 | Train Loss 0.8797, Acc 0.6919 | Val Loss 0.8110, Acc 0.7160 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   26 | Train Loss 0.8755, Acc 0.6940 | Val Loss 0.7939, Acc 0.7241 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   27 | Train Loss 0.8582, Acc 0.6959 | Val Loss 0.8138, Acc 0.7167 | Saved 0/250 | Time 8.4s
Run 1/10 | Epoch   28 | Train Loss 0.8560, Acc 0.6992 | Val Loss 0.7661, Acc 0.7349 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   29 | Train Loss 0.8520, Acc 0.7031 | Val Loss 0.7994, Acc 0.7222 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   30 | Train Loss 0.8446, Acc 0.7035 | Val Loss 0.7725, Acc 0.7312 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   31 | Train Loss 0.8015, Acc 0.7207 | Val Loss 0.7519, Acc 0.7403 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   32 | Train Loss 0.7973, Acc 0.7228 | Val Loss 0.7464, Acc 0.7406 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   33 | Train Loss 0.7863, Acc 0.7255 | Val Loss 0.7221, Acc 0.7479 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   34 | Train Loss 0.7878, Acc 0.7257 | Val Loss 0.7338, Acc 0.7421 | Saved 0/250 | Time 7.8s
Run 1/10 | Epoch   35 | Train Loss 0.7852, Acc 0.7247 | Val Loss 0.7346, Acc 0.7478 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   36 | Train Loss 0.7828, Acc 0.7245 | Val Loss 0.7453, Acc 0.7361 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   37 | Train Loss 0.7756, Acc 0.7296 | Val Loss 0.7373, Acc 0.7407 | Saved 0/250 | Time 7.7s
Run 1/10 | Epoch   38 | Train Loss 0.7715, Acc 0.7304 | Val Loss 0.7317, Acc 0.7453 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   39 | Train Loss 0.7758, Acc 0.7313 | Val Loss 0.7326, Acc 0.7444 | Saved 0/250 | Time 7.5s
Run 1/10 | Epoch   40 | Train Loss 0.7661, Acc 0.7338 | Val Loss 0.7137, Acc 0.7550 | Saved 0/250 | Time 7.6s
Run 1/10 | Epoch   41 | Train Loss 0.7651, Acc 0.7332 | Val Loss 0.7373, Acc 0.7441 | Saved 1/250 | Time 7.5s
Run 1/10 | Epoch   42 | Train Loss 0.7679, Acc 0.7321 | Val Loss 0.7293, Acc 0.7426 | Saved 1/250 | Time 7.6s
Run 1/10 | Epoch   43 | Train Loss 0.7595, Acc 0.7350 | Val Loss 0.7172, Acc 0.7548 | Saved 1/250 | Time 7.7s
Run 1/10 | Epoch   44 | Train Loss 0.7533, Acc 0.7348 | Val Loss 0.7087, Acc 0.7511 | Saved 2/250 | Time 7.7s
Run 1/10 | Epoch   45 | Train Loss 0.7561, Acc 0.7376 | Val Loss 0.7158, Acc 0.7486 | Saved 3/250 | Time 8.4s
Run 1/10 | Epoch   46 | Train Loss 0.7450, Acc 0.7394 | Val Loss 0.7185, Acc 0.7512 | Saved 3/250 | Time 8.1s
Run 1/10 | Epoch   47 | Train Loss 0.7489, Acc 0.7401 | Val Loss 0.7085, Acc 0.7556 | Saved 4/250 | Time 7.5s
Run 1/10 | Epoch   48 | Train Loss 0.7523, Acc 0.7379 | Val Loss 0.7101, Acc 0.7545 | Saved 5/250 | Time 7.7s
Run 1/10 | Epoch   49 | Train Loss 0.7459, Acc 0.7391 | Val Loss 0.7089, Acc 0.7578 | Saved 6/250 | Time 7.7s
Run 1/10 | Epoch   50 | Train Loss 0.7430, Acc 0.7402 | Val Loss 0.6998, Acc 0.7546 | Saved 7/250 | Time 7.5s
Run 1/10 | Epoch   51 | Train Loss 0.7427, Acc 0.7403 | Val Loss 0.7134, Acc 0.7479 | Saved 8/250 | Time 7.7s
Run 1/10 | Epoch   52 | Train Loss 0.7379, Acc 0.7418 | Val Loss 0.7157, Acc 0.7514 | Saved 8/250 | Time 7.6s
Run 1/10 | Epoch   53 | Train Loss 0.7392, Acc 0.7435 | Val Loss 0.7159, Acc 0.7491 | Saved 9/250 | Time 7.6s
Run 1/10 | Epoch   54 | Train Loss 0.7390, Acc 0.7416 | Val Loss 0.7028, Acc 0.7576 | Saved 9/250 | Time 7.9s
Run 1/10 | Epoch   55 | Train Loss 0.7338, Acc 0.7427 | Val Loss 0.6986, Acc 0.7552 | Saved 10/250 | Time 7.7s
Run 1/10 | Epoch   56 | Train Loss 0.7310, Acc 0.7466 | Val Loss 0.7088, Acc 0.7526 | Saved 11/250 | Time 7.5s
Run 1/10 | Epoch   57 | Train Loss 0.7272, Acc 0.7453 | Val Loss 0.7108, Acc 0.7543 | Saved 12/250 | Time 7.6s
Run 1/10 | Epoch   58 | Train Loss 0.7261, Acc 0.7466 | Val Loss 0.6982, Acc 0.7608 | Saved 13/250 | Time 7.7s
Run 1/10 | Epoch   59 | Train Loss 0.7263, Acc 0.7473 | Val Loss 0.7021, Acc 0.7578 | Saved 14/250 | Time 7.8s
Run 1/10 | Epoch   60 | Train Loss 0.7227, Acc 0.7468 | Val Loss 0.6860, Acc 0.7650 | Saved 15/250 | Time 7.6s
Run 1/10 | Epoch   61 | Train Loss 0.7042, Acc 0.7564 | Val Loss 0.6830, Acc 0.7666 | Saved 16/250 | Time 7.7s
Run 1/10 | Epoch   62 | Train Loss 0.7000, Acc 0.7548 | Val Loss 0.6835, Acc 0.7669 | Saved 17/250 | Time 7.9s
Run 1/10 | Epoch   63 | Train Loss 0.6980, Acc 0.7564 | Val Loss 0.6791, Acc 0.7675 | Saved 18/250 | Time 7.8s
Run 1/10 | Epoch   64 | Train Loss 0.6944, Acc 0.7566 | Val Loss 0.6711, Acc 0.7673 | Saved 19/250 | Time 8.6s
Run 1/10 | Epoch   65 | Train Loss 0.6953, Acc 0.7574 | Val Loss 0.6725, Acc 0.7690 | Saved 20/250 | Time 7.6s
Run 1/10 | Epoch   66 | Train Loss 0.6915, Acc 0.7619 | Val Loss 0.6649, Acc 0.7726 | Saved 21/250 | Time 7.4s
Run 1/10 | Epoch   67 | Train Loss 0.6908, Acc 0.7603 | Val Loss 0.6884, Acc 0.7631 | Saved 22/250 | Time 7.6s
Run 1/10 | Epoch   68 | Train Loss 0.6973, Acc 0.7576 | Val Loss 0.6584, Acc 0.7710 | Saved 23/250 | Time 7.5s
Run 1/10 | Epoch   69 | Train Loss 0.6886, Acc 0.7605 | Val Loss 0.6812, Acc 0.7660 | Saved 24/250 | Time 7.5s
Run 1/10 | Epoch   70 | Train Loss 0.6915, Acc 0.7598 | Val Loss 0.6726, Acc 0.7682 | Saved 25/250 | Time 7.6s
Run 1/10 | Epoch   71 | Train Loss 0.6855, Acc 0.7635 | Val Loss 0.6661, Acc 0.7694 | Saved 26/250 | Time 8.0s
Run 1/10 | Epoch   72 | Train Loss 0.6898, Acc 0.7597 | Val Loss 0.6673, Acc 0.7735 | Saved 27/250 | Time 7.7s
Run 1/10 | Epoch   73 | Train Loss 0.6842, Acc 0.7609 | Val Loss 0.6709, Acc 0.7697 | Saved 28/250 | Time 7.6s
Run 1/10 | Epoch   74 | Train Loss 0.6842, Acc 0.7616 | Val Loss 0.6661, Acc 0.7720 | Saved 29/250 | Time 7.6s
Run 1/10 | Epoch   75 | Train Loss 0.6841, Acc 0.7607 | Val Loss 0.6619, Acc 0.7732 | Saved 30/250 | Time 7.5s
Run 1/10 | Epoch   76 | Train Loss 0.6829, Acc 0.7631 | Val Loss 0.6613, Acc 0.7747 | Saved 31/250 | Time 7.5s
Run 1/10 | Epoch   77 | Train Loss 0.6809, Acc 0.7616 | Val Loss 0.6718, Acc 0.7731 | Saved 32/250 | Time 7.7s
Run 1/10 | Epoch   78 | Train Loss 0.6852, Acc 0.7609 | Val Loss 0.6630, Acc 0.7741 | Saved 33/250 | Time 7.5s
Run 1/10 | Epoch   79 | Train Loss 0.6836, Acc 0.7606 | Val Loss 0.6737, Acc 0.7700 | Saved 34/250 | Time 7.6s
Run 1/10 | Epoch   80 | Train Loss 0.6787, Acc 0.7652 | Val Loss 0.6661, Acc 0.7732 | Saved 35/250 | Time 7.7s
Run 1/10 | Epoch   81 | Train Loss 0.6814, Acc 0.7631 | Val Loss 0.6715, Acc 0.7691 | Saved 36/250 | Time 7.6s
Run 1/10 | Epoch   82 | Train Loss 0.6771, Acc 0.7643 | Val Loss 0.6667, Acc 0.7685 | Saved 37/250 | Time 8.5s
Run 1/10 | Epoch   83 | Train Loss 0.6757, Acc 0.7636 | Val Loss 0.6704, Acc 0.7675 | Saved 38/250 | Time 7.5s
Run 1/10 | Epoch   84 | Train Loss 0.6736, Acc 0.7651 | Val Loss 0.6696, Acc 0.7687 | Saved 39/250 | Time 7.6s
Run 1/10 | Epoch   85 | Train Loss 0.6797, Acc 0.7630 | Val Loss 0.6621, Acc 0.7740 | Saved 40/250 | Time 7.6s
Run 1/10 | Epoch   86 | Train Loss 0.6673, Acc 0.7675 | Val Loss 0.6527, Acc 0.7762 | Saved 41/250 | Time 7.6s
Run 1/10 | Epoch   87 | Train Loss 0.6743, Acc 0.7657 | Val Loss 0.6713, Acc 0.7709 | Saved 42/250 | Time 7.6s
Run 1/10 | Epoch   88 | Train Loss 0.6684, Acc 0.7655 | Val Loss 0.6562, Acc 0.7772 | Saved 43/250 | Time 7.8s
Run 1/10 | Epoch   89 | Train Loss 0.6680, Acc 0.7684 | Val Loss 0.6530, Acc 0.7763 | Saved 44/250 | Time 7.5s
Run 1/10 | Epoch   90 | Train Loss 0.6696, Acc 0.7687 | Val Loss 0.6590, Acc 0.7765 | Saved 45/250 | Time 7.7s
Run 1/10 | Epoch   91 | Train Loss 0.6586, Acc 0.7701 | Val Loss 0.6436, Acc 0.7818 | Saved 46/250 | Time 7.7s
Run 1/10 | Epoch   92 | Train Loss 0.6586, Acc 0.7714 | Val Loss 0.6441, Acc 0.7816 | Saved 47/250 | Time 7.6s
Run 1/10 | Epoch   93 | Train Loss 0.6546, Acc 0.7738 | Val Loss 0.6485, Acc 0.7793 | Saved 48/250 | Time 7.7s
Run 1/10 | Epoch   94 | Train Loss 0.6564, Acc 0.7717 | Val Loss 0.6399, Acc 0.7822 | Saved 49/250 | Time 7.7s
Run 1/10 | Epoch   95 | Train Loss 0.6540, Acc 0.7732 | Val Loss 0.6529, Acc 0.7778 | Saved 50/250 | Time 7.7s
Run 1/10 | Epoch   96 | Train Loss 0.6560, Acc 0.7725 | Val Loss 0.6483, Acc 0.7822 | Saved 51/250 | Time 7.6s
Run 1/10 | Epoch   97 | Train Loss 0.6526, Acc 0.7732 | Val Loss 0.6427, Acc 0.7803 | Saved 52/250 | Time 7.6s
Run 1/10 | Epoch   98 | Train Loss 0.6462, Acc 0.7743 | Val Loss 0.6454, Acc 0.7813 | Saved 53/250 | Time 7.7s
Run 1/10 | Epoch   99 | Train Loss 0.6529, Acc 0.7743 | Val Loss 0.6486, Acc 0.7775 | Saved 54/250 | Time 7.8s
Run 1/10 | Epoch  100 | Train Loss 0.6512, Acc 0.7735 | Val Loss 0.6491, Acc 0.7797 | Saved 55/250 | Time 8.1s
Run 1/10 | Epoch  101 | Train Loss 0.6558, Acc 0.7713 | Val Loss 0.6390, Acc 0.7829 | Saved 56/250 | Time 8.0s
Run 1/10 | Epoch  102 | Train Loss 0.6459, Acc 0.7760 | Val Loss 0.6455, Acc 0.7816 | Saved 57/250 | Time 7.6s
Run 1/10 | Epoch  103 | Train Loss 0.6520, Acc 0.7740 | Val Loss 0.6455, Acc 0.7777 | Saved 58/250 | Time 7.6s
Run 1/10 | Epoch  104 | Train Loss 0.6429, Acc 0.7736 | Val Loss 0.6437, Acc 0.7792 | Saved 59/250 | Time 7.5s
Run 1/10 | Epoch  105 | Train Loss 0.6459, Acc 0.7758 | Val Loss 0.6431, Acc 0.7803 | Saved 60/250 | Time 7.9s
Run 1/10 | Epoch  106 | Train Loss 0.6489, Acc 0.7743 | Val Loss 0.6518, Acc 0.7742 | Saved 61/250 | Time 7.5s
Run 1/10 | Epoch  107 | Train Loss 0.6512, Acc 0.7735 | Val Loss 0.6406, Acc 0.7804 | Saved 62/250 | Time 7.5s
Run 1/10 | Epoch  108 | Train Loss 0.6527, Acc 0.7731 | Val Loss 0.6409, Acc 0.7820 | Saved 63/250 | Time 7.7s
Run 1/10 | Epoch  109 | Train Loss 0.6458, Acc 0.7752 | Val Loss 0.6398, Acc 0.7806 | Saved 64/250 | Time 7.7s
Run 1/10 | Epoch  110 | Train Loss 0.6431, Acc 0.7756 | Val Loss 0.6418, Acc 0.7790 | Saved 65/250 | Time 7.6s
Run 1/10 | Epoch  111 | Train Loss 0.6471, Acc 0.7746 | Val Loss 0.6364, Acc 0.7826 | Saved 66/250 | Time 7.5s
Run 1/10 | Epoch  112 | Train Loss 0.6451, Acc 0.7759 | Val Loss 0.6435, Acc 0.7814 | Saved 67/250 | Time 7.7s
Run 1/10 | Epoch  113 | Train Loss 0.6478, Acc 0.7729 | Val Loss 0.6444, Acc 0.7789 | Saved 68/250 | Time 7.6s
Run 1/10 | Epoch  114 | Train Loss 0.6429, Acc 0.7766 | Val Loss 0.6476, Acc 0.7804 | Saved 69/250 | Time 7.5s
Run 1/10 | Epoch  115 | Train Loss 0.6457, Acc 0.7758 | Val Loss 0.6454, Acc 0.7802 | Saved 70/250 | Time 7.5s
Run 1/10 | Epoch  116 | Train Loss 0.6462, Acc 0.7737 | Val Loss 0.6349, Acc 0.7869 | Saved 71/250 | Time 7.6s
Run 1/10 | Epoch  117 | Train Loss 0.6475, Acc 0.7738 | Val Loss 0.6391, Acc 0.7814 | Saved 72/250 | Time 7.6s
Run 1/10 | Epoch  118 | Train Loss 0.6409, Acc 0.7773 | Val Loss 0.6347, Acc 0.7840 | Saved 73/250 | Time 7.8s
Run 1/10 | Epoch  119 | Train Loss 0.6426, Acc 0.7760 | Val Loss 0.6470, Acc 0.7830 | Saved 74/250 | Time 8.5s
Run 1/10 | Epoch  120 | Train Loss 0.6404, Acc 0.7791 | Val Loss 0.6388, Acc 0.7831 | Saved 75/250 | Time 7.9s
Run 1/10 | Epoch  121 | Train Loss 0.6387, Acc 0.7785 | Val Loss 0.6333, Acc 0.7848 | Saved 76/250 | Time 7.5s
Run 1/10 | Epoch  122 | Train Loss 0.6344, Acc 0.7789 | Val Loss 0.6311, Acc 0.7845 | Saved 77/250 | Time 7.7s
Run 1/10 | Epoch  123 | Train Loss 0.6368, Acc 0.7780 | Val Loss 0.6356, Acc 0.7831 | Saved 78/250 | Time 7.6s
Run 1/10 | Epoch  124 | Train Loss 0.6336, Acc 0.7806 | Val Loss 0.6327, Acc 0.7854 | Saved 79/250 | Time 7.8s
Run 1/10 | Epoch  125 | Train Loss 0.6358, Acc 0.7771 | Val Loss 0.6369, Acc 0.7836 | Saved 80/250 | Time 7.7s
Run 1/10 | Epoch  126 | Train Loss 0.6366, Acc 0.7769 | Val Loss 0.6347, Acc 0.7834 | Saved 81/250 | Time 7.7s
Run 1/10 | Epoch  127 | Train Loss 0.6310, Acc 0.7800 | Val Loss 0.6334, Acc 0.7834 | Saved 82/250 | Time 7.5s
Run 1/10 | Epoch  128 | Train Loss 0.6307, Acc 0.7803 | Val Loss 0.6319, Acc 0.7855 | Saved 83/250 | Time 7.6s
Run 1/10 | Epoch  129 | Train Loss 0.6308, Acc 0.7813 | Val Loss 0.6317, Acc 0.7854 | Saved 84/250 | Time 7.5s
Run 1/10 | Epoch  130 | Train Loss 0.6333, Acc 0.7800 | Val Loss 0.6325, Acc 0.7868 | Saved 85/250 | Time 7.6s
Run 1/10 | Epoch  131 | Train Loss 0.6344, Acc 0.7788 | Val Loss 0.6370, Acc 0.7834 | Saved 86/250 | Time 7.5s
Run 1/10 | Epoch  132 | Train Loss 0.6317, Acc 0.7791 | Val Loss 0.6325, Acc 0.7864 | Saved 87/250 | Time 7.6s
Run 1/10 | Epoch  133 | Train Loss 0.6322, Acc 0.7801 | Val Loss 0.6303, Acc 0.7870 | Saved 88/250 | Time 7.6s
Run 1/10 | Epoch  134 | Train Loss 0.6320, Acc 0.7807 | Val Loss 0.6324, Acc 0.7852 | Saved 89/250 | Time 7.7s
Run 1/10 | Epoch  135 | Train Loss 0.6297, Acc 0.7802 | Val Loss 0.6350, Acc 0.7835 | Saved 90/250 | Time 7.6s
Run 1/10 | Epoch  136 | Train Loss 0.6329, Acc 0.7804 | Val Loss 0.6272, Acc 0.7871 | Saved 91/250 | Time 7.7s
Run 1/10 | Epoch  137 | Train Loss 0.6311, Acc 0.7804 | Val Loss 0.6320, Acc 0.7861 | Saved 92/250 | Time 7.8s
Run 1/10 | Epoch  138 | Train Loss 0.6287, Acc 0.7806 | Val Loss 0.6297, Acc 0.7823 | Saved 93/250 | Time 8.1s
Run 1/10 | Epoch  139 | Train Loss 0.6304, Acc 0.7800 | Val Loss 0.6315, Acc 0.7833 | Saved 94/250 | Time 7.6s
Run 1/10 | Epoch  140 | Train Loss 0.6312, Acc 0.7794 | Val Loss 0.6318, Acc 0.7848 | Saved 95/250 | Time 7.5s
Run 1/10 | Epoch  141 | Train Loss 0.6286, Acc 0.7815 | Val Loss 0.6304, Acc 0.7847 | Saved 96/250 | Time 7.7s
Run 1/10 | Epoch  142 | Train Loss 0.6333, Acc 0.7807 | Val Loss 0.6275, Acc 0.7867 | Saved 97/250 | Time 7.9s
Run 1/10 | Epoch  143 | Train Loss 0.6279, Acc 0.7832 | Val Loss 0.6277, Acc 0.7864 | Saved 98/250 | Time 7.6s
Run 1/10 | Epoch  144 | Train Loss 0.6315, Acc 0.7803 | Val Loss 0.6316, Acc 0.7849 | Saved 99/250 | Time 7.5s
Run 1/10 | Epoch  145 | Train Loss 0.6258, Acc 0.7813 | Val Loss 0.6293, Acc 0.7840 | Saved 100/250 | Time 7.7s
Run 1/10 | Epoch  146 | Train Loss 0.6323, Acc 0.7809 | Val Loss 0.6338, Acc 0.7850 | Saved 101/250 | Time 7.7s
Run 1/10 | Epoch  147 | Train Loss 0.6287, Acc 0.7790 | Val Loss 0.6363, Acc 0.7819 | Saved 102/250 | Time 7.5s
Run 1/10 | Epoch  148 | Train Loss 0.6291, Acc 0.7791 | Val Loss 0.6268, Acc 0.7875 | Saved 103/250 | Time 7.4s
Run 1/10 | Epoch  149 | Train Loss 0.6324, Acc 0.7805 | Val Loss 0.6333, Acc 0.7847 | Saved 104/250 | Time 7.5s
Run 1/10 | Epoch  150 | Train Loss 0.6211, Acc 0.7830 | Val Loss 0.6273, Acc 0.7853 | Saved 105/250 | Time 7.6s
Run 1/10 | Epoch  151 | Train Loss 0.6225, Acc 0.7855 | Val Loss 0.6307, Acc 0.7850 | Saved 106/250 | Time 7.5s
Run 1/10 | Epoch  152 | Train Loss 0.6254, Acc 0.7843 | Val Loss 0.6315, Acc 0.7848 | Saved 107/250 | Time 7.6s
Run 1/10 | Epoch  153 | Train Loss 0.6224, Acc 0.7826 | Val Loss 0.6299, Acc 0.7851 | Saved 108/250 | Time 7.6s
Run 1/10 | Epoch  154 | Train Loss 0.6212, Acc 0.7855 | Val Loss 0.6271, Acc 0.7862 | Saved 109/250 | Time 7.5s
Run 1/10 | Epoch  155 | Train Loss 0.6220, Acc 0.7840 | Val Loss 0.6279, Acc 0.7868 | Saved 110/250 | Time 7.5s
Run 1/10 | Epoch  156 | Train Loss 0.6221, Acc 0.7834 | Val Loss 0.6252, Acc 0.7871 | Saved 111/250 | Time 7.9s
Run 1/10 | Epoch  157 | Train Loss 0.6276, Acc 0.7820 | Val Loss 0.6293, Acc 0.7857 | Saved 112/250 | Time 7.8s
Run 1/10 | Epoch  158 | Train Loss 0.6236, Acc 0.7842 | Val Loss 0.6290, Acc 0.7865 | Saved 113/250 | Time 7.5s
Run 1/10 | Epoch  159 | Train Loss 0.6237, Acc 0.7822 | Val Loss 0.6314, Acc 0.7850 | Saved 114/250 | Time 7.5s
Run 1/10 | Epoch  160 | Train Loss 0.6238, Acc 0.7831 | Val Loss 0.6308, Acc 0.7844 | Saved 115/250 | Time 7.7s
Run 1/10 | Epoch  161 | Train Loss 0.6238, Acc 0.7829 | Val Loss 0.6314, Acc 0.7852 | Saved 116/250 | Time 7.7s
Run 1/10 | Epoch  162 | Train Loss 0.6209, Acc 0.7830 | Val Loss 0.6297, Acc 0.7832 | Saved 117/250 | Time 7.6s
Run 1/10 | Epoch  163 | Train Loss 0.6225, Acc 0.7839 | Val Loss 0.6276, Acc 0.7861 | Saved 118/250 | Time 7.4s
Run 1/10 | Epoch  164 | Train Loss 0.6184, Acc 0.7855 | Val Loss 0.6319, Acc 0.7831 | Saved 119/250 | Time 7.6s
Run 1/10 | Epoch  165 | Train Loss 0.6225, Acc 0.7829 | Val Loss 0.6294, Acc 0.7846 | Saved 120/250 | Time 7.7s
Run 1/10 | Epoch  166 | Train Loss 0.6279, Acc 0.7800 | Val Loss 0.6315, Acc 0.7846 | Saved 121/250 | Time 7.5s
Run 1/10 | Epoch  167 | Train Loss 0.6319, Acc 0.7806 | Val Loss 0.6271, Acc 0.7859 | Saved 122/250 | Time 7.5s
Run 1/10 | Epoch  168 | Train Loss 0.6212, Acc 0.7837 | Val Loss 0.6285, Acc 0.7851 | Saved 123/250 | Time 7.7s
Run 1/10 | Epoch  169 | Train Loss 0.6245, Acc 0.7836 | Val Loss 0.6283, Acc 0.7855 | Saved 124/250 | Time 7.6s
Run 1/10 | Epoch  170 | Train Loss 0.6208, Acc 0.7839 | Val Loss 0.6282, Acc 0.7852 | Saved 125/250 | Time 7.4s
Run 1/10 | Epoch  171 | Train Loss 0.6220, Acc 0.7856 | Val Loss 0.6292, Acc 0.7850 | Saved 126/250 | Time 7.9s
Run 1/10 | Epoch  172 | Train Loss 0.6236, Acc 0.7825 | Val Loss 0.6229, Acc 0.7884 | Saved 127/250 | Time 7.5s
Run 1/10 | Epoch  173 | Train Loss 0.6209, Acc 0.7864 | Val Loss 0.6272, Acc 0.7864 | Saved 128/250 | Time 7.5s
